title,ingredients,directions
Jen's Southwestern Baked Spaghetti (Vegetarian/Vegan),"8 ounces spaghetti, cooked 1 (15 ounce) can black beans, rinsed and drained 1 cup corn (fresh, frozen, canned) 1 medium red bell pepper, chopped 1 medium onion, chopped 3 garlic cloves, minced (may use less, I love garlic!) 12 teaspoon cumin 12-1 teaspoon oregano 1 teaspoon chili powder 12 teaspoon salt (to taste) 14 teaspoon pepper (to taste) 2 (8 ounce) cans tomato sauce 34-1 cup shredded cheddar cheese (or use Daiya) 1 tablespoon olive oil cilantro, chopped","Preheat oven to 425 degrees. Spray 9X13 casserole dish. Have cooked spaghetti ready to go. Saute onion, bell pepper and garlic in olive oil until tender. Add cumin, oregano, chili powder, salt and pepper and cook for 2 minutes. Add black beans and corn to mixture. Cook for 2 minutes. Add tomato sauce. Cook for 2 minutes. Mix spaghetti with the bean/tomato mixture. Spread into casserole dish. Sprinkle with Daiya cheese or cheese. Bake at 425 f for 10 minutes or until cheese melts and mixture is bubbly. Remove from oven and let stand for 5 minutes. Top with cilantro and serve."
Cheese And Macaroni Chili,"1 (16 oz.) can kidney beans, drained 1 c. tiny macaroni 1/4 lb. Cheddar cheese, grated 1 (28 oz.) can tomatoes 2 Tbsp. vegetable oil 1 medium onion, chopped 1 small stalk celery, chopped 1 small green pepper, chopped 1 Tbsp. chili powder 1/4 c. ketchup 1/2 tsp. garlic powder","In saucepan, heat oil and saute onions, green pepper and celery. Add tomatoes, chili powder and simmer uncovered about 30 minutes. Add kidney beans and uncooked macaroni. Simmer another 12 to 15 minutes, stirring frequently, or until macaroni is tender. Top with cheese and serve."
Partridge Berry Pie,"1 large Cool Whip (12 oz.) 1 can condensed milk 3 Tbsp. lemon juice 2 graham cracker pie shells (9-inch) * 1 large can crushed pineapple, drained 1/2 c. chopped walnuts",Mix ingredients all together in large bowl. Pour into pie shells. Place in refrigerator or freezer.
Coca-Cola Cake,1 box yellow cake mix 1 box instant chocolate pudding mix 4 eggs 2/3 c. oil 1 1/3 c. Coca-Cola 1 stick oleo 3 egg yolks 1 c. sugar 1 c. evaporated milk 1 tsp. vanilla 1 c. chopped nuts 1 1/2 c. coconut,"Mix cake mix, pudding mix, eggs, oil and cola. Bake in tube pan for 45 minutes at 350°. Cook oleo, yolks, sugar and milk until thick. Add vanilla, nuts and coconut. Mix well. Frost cake."
Coconut Pie,3 eggs 3/4 stick butter 3/4 c. sugar 1/2 c. buttermilk 1 c. coconut 1 tsp. vanilla flavoring,Beat sugar and eggs. Add 1/2 cup of buttermilk and 1 cup coconut. Melt 3/4 stick butter. Add flavoring last. Pour into pie crust. Bake at 350° for 35 minutes or until brown. Makes 1 pie.
Bacon Topped Holiday Apple Pie,"8 slices Smithfield(R) Applewood Smoked Bacon 7 cups sliced cooking apples (such as Granny Smith, Rome or Gala) 1 1/2 cups fresh or frozen cranberries 1 tablespoon grated fresh ginger 1/2 cup brown sugar 3 tablespoons brown sugar 1/2 teaspoon ground nutmeg 1 (9 inch) single pie crust pastry 3 tablespoons orange juice 3/4 cup chopped walnuts 1/2 cup flour 2 teaspoons ground cinnamon","Heat oven to 425 degrees F. Place pie crust in 9-inch pie plate and flute edges as desired. Toss together apples and orange juice in large bowl. Add cranberries, walnuts and fresh ginger; mix well. Stir together flour, 1/2 cup brown sugar, cinnamon and nutmeg in small bowl. Add to apples and toss until apples are evenly coated. Pour mixture into prepared pie crust. Weave bacon slices together over top of pie, leaving 1-inch spaces between slices (4 slices by 4 slices); tuck ends of strips under apples where needed. Sprinkle remaining 3 tablespoons brown sugar over top of bacon slices. Bake pie in 425 degrees F oven for 15 minutes. Reduce temperature to 350 degrees F and bake approximately 50 minutes until bacon is browned and crisp. Cover edges of crust if start to get too dark. Let pie stand 15 minutes before slicing to serve. Cover and refrigerate leftovers. Pie is best served warm."
Hominy Bake,"2 cans yellow hominy 2 cans white hominy 1 c. sour cream 1 c. green chilies, chopped 1 1/2 c. Jack cheese, grated 2 1/2 c. Cheddar cheese, grated salt and pepper to taste",Mix all ingredients together (reserve 1/2 cup Cheddar cheese for top) and put in casserole. Bake 30 minutes at 300°.
Steamed Lemon Tilapia With Teriyaki Sauce,"3 tablespoons soy sauce 5 tablespoons mirin 2 tablespoons sugar 1 lemon, 1/2 juiced and 1/2 sliced 9 ounces basmati rice, rinsed in cold water 4 (5 ounce) tilapia fillets 1 14 in piece ginger, shredded 1 red chili pepper, deseeded and sliced 4 scallions, thinly sliced","Pour the soy, mirin and sugar in a small saucepan with the lemon juice. Bring to the boil and simmer for 5 mins until slightly syrupy. Remove from the heat and set aside. Put the rice in a large saucepan and cover with water, about 1 3/4 cups. Bring to the boil and turn down to a simmer. Cook for about 5 mins - the rice should have absorbed about 3/4 of the water. Place the fish fillets on top. Sprinkle each with ginger, chilli and a slice of lemon. Season with salt and pepper, cover and cook for 5 mins until the fish and rice are cooked through. Serve with a drizzle of the sauce and some sliced scallions."
Twice-Baked Sweet Potatoes With Chipotle Pecan Streusel,"FOR THE SWEET POTATOES: 6 whole Medium Red-skinned Sweet Potatoes (yams) 1 Tablespoon Canola Oil 5 Tablespoons Unsalted Butter, Cut Into Small Pieces 1/4 cups Pure Maple Syrup 1/2 teaspoons Ground Cinnamon 1/4 teaspoons Chipotle Chile Powder 1 pinch Salt _____ FOR THE PECANS: 3 Tablespoons Unsalted Butter 1-1/3 cup Pecans 3/4 teaspoons Chipotle Chile Powder 1 Tablespoon Plus 1 Tsp Sugar 1 pinch Salt _____ FOR THE STREUSEL: 2 Tablespoons All-purpose Flour 2/3 cups Packed Brown Sugar 2/3 cups Chipotle Pecans, Chopped 2 Tablespoons Unsalted Butter, Slightly Softened 1 pinch Salt","Sweet potatoes: Preheat oven to 350 degrees F. Set one rack in the lowest position and the other in the middle of the oven. Place a foil-lined baking sheet on the lowest rack. Rub sweet potatoes with canola oil. With a fork, pierce each potato 5 to 6 times in different places around the potato. Place the potatoes directly on the upper rack and bake until tender when pierced with a fork, about 1 hour. Remove from the oven and place on a cutting board to cool slightly. Cut each potato in half lengthwise. Gently scoop out the flesh, leaving a 1/4-inch layer of potato. Place 8 of the potato shells on a large baking sheet and discard the remaining shells. Place the sweet potato flesh in a large saucepan set over medium heat. Using a whisk, mash and vigorously stir the sweet potato until slightly dry, about 5 minutes. Add butter, maple syrup, cinnamon, chipotle chile powder, and salt. Whisk until the mixture is smooth. Evenly divide the sweet potato mixture between the 8 shells. Chipotle Pecans: Melt butter in a large skillet set over medium heat. Add pecans, chipotle chile powder, and sugar to the skillet and cook, stirring, until the sugar begins to caramelize and the pecans are coated with the sauce, 4 to 5 minutes. Make sure the pecans do not burn. Spread the pecans on a baking sheet lined with parchment paper, sprinkle with salt, and cool. Streusel: In a medium bowl, combine flour, brown sugar, chopped pecans, butter, and salt. Using your fingers, mix the ingredients together until combined. Sprinkle the streusel mixture evenly over the mashed sweet potatoes. Bake until the streusel mixture is melted together and beginning to bubble, about 15 minutes. Serve."
Pumpkin Risotto Stuffed Acorn Squash,"2 medium acorn squash, halved 1 cup pumpkin puree 2 tablespoons butter 1 small onion, minced 1 1/2 cups arborio rice or 1 1/2 cups risotto rice 4 cups chicken stock 2/3 cup white wine 1/2 cup parmesan cheese, freshly grated 1/4 teaspoon salt 1/8 teaspoon ground black pepper 1/2 cup fresh sage leaf, chopped 1 pinch dried sage",For the acorn squash. Preheat oven to 400 degrees.
Grilled Vegan Caesar Salad,"2 tablespoons olive oil 3 romaine lettuce hearts, cut in half lengthwise Sea salt 1 cup Homemade Garlic Croutons (recipe follows) or store-bought croutons 1/4 cup chopped fresh flat-leaf parsley 1 cup Vegan Caesar Dressing (recipe follows) 1 head of garlic 4 tablespoons olive oil Sea salt 2 cups day-old bread (preferably whole wheat), torn or cut into bite-size cubes 4 medium garlic cloves, peeled 1/4 cup fresh lemon juice (from about 2 lemons) 2 tablespoons capers plus 1 tablespoon caper brine 1 tablespoon powdered mustard A dash of vegan Worcestershire sauce (optional) 1/3 cup raw sunflower seeds 1/3 cup slivered almonds 3 tablespoons nutritional yeast (see Notes) 1/2 teaspoon sea salt 1/2 teaspoon fresh-cracked black pepper 1/2 teaspoon sugar (optional) 3/4 cup extra-virgin olive oil","To Make the Salad: Preheat a grill or grill pan over medium-high heat. Drizzle the oil over the surface of the lettuce, sprinkle it with salt, and place cut side up on the grill or grill pan for 30 seconds, just until grill marks form. Flip and grill the lettuce cut side down for 1 minute, until it is heated but not cooked and good grill marks have formed. Remove the lettuce to serving plates and top each with a portion of croutons, some parsley, and a drizzle of the dressing. To Make the Garlic Croutons: Preheat the oven to 400F. Use a sharp knife to cut off the top quarter of the garlic bulb. Place it in the middle of a square of aluminum foil large enough to wrap around the garlic. Drizzle the garlic with 2 tablespoons of the oil and a sprinkle of sea salt. Gather the foil into a packet, leaving a small chimney vent at the top. Roast the garlic for 30 minutes, then check to see if all the cloves are tender. Use a fork to remove each clove or cool the bulb slightly and squeeze from the bottom to remove all the cloves at once. Leave the oven on. In a large bowl, mash half of the roasted garlic with the remaining 2 tablespoons of oil and a pinch of sea salt. (You can use the remaining roasted garlic in the Vegan Caesar Dressing--2 roasted cloves for every 1 clove--or use it to flavor toast, purees, soup, and so on.) Toss the bread in the oil and garlic mixture to coat all sides. Spread the bread in an even layer on a baking sheet and bake for 10 to 15 minutes, tossing periodically, until all sides are golden brown. Set the tray aside to cool the croutons. To Make the Vegan Caesar Dressing: Combine the garlic, lemon juice, capers, mustard, Worcestershire sauce (if using), sunflower seeds, almonds, nutritional yeast, salt, pepper, and sugar (if using) in a blender or food processor and blend on high until well combined. With the machine running, slowly drizzle in the oil and blend until cream: the nuts and seeds will remain slightly grainy to give the dressing texture. Refrigerate the dressing, covered, for 40 minutes. Blend again, and if needed, mix in 1/4 to 1/3 cup water, to reach the desired consistency."
Cinnamon Rolls,1 packages Pizza dough for 1large pizza (from local pizzeria or homemade) 1 cup Sugar 4 tbsp Cinnamon powder 2 tbsp Unsalted butter 1 cup Icing sugar 2 tbsp Unsalted Butter 1 tsp Vanilla essence 2 tbsp Milk,"Roll out pizza dough into a rectangular form Melt 2 tablespoons of butter and paste the butter on the dough facing you. Sprinkle the sugar and cinnamon generously Roll the dough downwards being sure to tuck the dough as you roll Continue until you reach the edge of the dough and pinch this end to the roll Now cut the roll into equal portions Face each piece with the swirl facing up Leave another half hour to an hour to rise again. Then bake at 350*C until golden brown and fluffy While the rolls are baking, prepare the icing. To do this, mix the room temperature butter until light in color. Then, add the icing sugar and milk. Beat in the vanilla essence and refrigerate. When the rolls are finished baking, drizzle the icing over the rolls."
Baked Pork Chops (Scd),"2 boneless center cut pork chops, sliced thin (about 1/4-inch) 2 tablespoons olive oil 1 cup grape juice 1 red onion, sliced 2 cloves fresh garlic, minced 3 -4 sliced mushrooms 1/2 cup raisins 1/2 small bay leaf 2 tablespoons Dijon mustard 2 tablespoons honey 1 teaspoon rosemary salt and pepper","Preheat oven to 350° F. Preheat a large heavy skillet, and add the oil. Brown onions, garlic. rosemary , raisins and mushrooms in skillet, and remove to a dish. Brown pork chops five minutes on each side. Transfer the chops to a rectangular baking dish or use same skillet if oven proof. Put the sauteed onion mixture on top. Combine honey, seasonings and mustard and spread over chops. Pour on grape juice. Add raisins. Bake uncovered for 45 minutes, basting occasionally. Cool slightly and slice into thin strips. Simmer pan juices until they reduce and thicken to desired consistency. Transfer slices to a serving dish and pour over pan juices."
Spaghetti Salad,"1 (8 oz.) spaghetti, long and broken in 2-inch pieces 1 bunch green onions 1 large bell pepper 3 large tomatoes 1 small box Velveeta cheese 1 large jar pimentos juice of 1/2 lemon 4 Tbsp. Worcestershire sauce same amount celery and onion Tabasco, salt, pepper and red pepper to taste","Cook spaghetti; while warm, cut in cheese. Chop onion fine, celery and pepper, pimento and tomato; add to spaghetti, then seasoning to taste."
Lamb And Okra With Indian Spices,"1 1/2 pounds lean boned leg of lamb 2 tablespoons all-purpose flour 1 tablespoon pumpkin-pie spice 1/2 teaspoon salt, divided 1/8 teaspoon black pepper Cooking spray 1 1/2 cups chopped onion 3 large garlic cloves, crushed 2 bay leaves 1 (14.5-ounce) can whole tomatoes, undrained and chopped 1 teaspoon ground cumin 1 teaspoon brown sugar 1/4 teaspoon ground red pepper 1 (14 1/2-ounce) can sliced okra, well drained 6 cups hot cooked rice 2 tablespoons flaked sweetened coconut, toasted","Trim fat from lamb; cut into 3/4-inch cubes. Combine lamb, flour, pumpkin-pie spice, 1/4 teaspoon salt, and black pepper in a large zip-top plastic bag; seal and toss well. Set aside. Place a large nonstick skillet coated with cooking spray over medium-high heat until hot. Add lamb; cook 5 minutes or until browned on all sides. Drain lamb; set aside. Recoat skillet with cooking spray. Add onion, garlic, and bay leaves; saute 5 minutes or until onion is tender. Return lamb to skillet. Add 1/4 teaspoon salt, tomatoes, cumin, sugar, and red pepper; cover, reduce heat, and simmer 10 minutes, stirring occasionally. Gently stir in okra; cover and simmer an additional 5 minutes. Discard bay leaves. Serve over rice; sprinkle with coconut."
Rice Lasagna,"1/2 cup rice 13 pound ground beef 13 each onions chopped 1/16 cups green bell peppers chopped 32 ounces spaghetti sauce 13 each eggs 13 package cottage cheese 13 package mozzarella cheese shredded 1/16 cups parmesan, parmigiano-reggiano cheese, grated grated","Cook rice following package directions, salt optional. Reserve. Coat 13x9x2 inch baking dish with non-stick vegetable-oil cooking spray. Brown beef in large skillet over medium-high heat, breaking up clumps. Carefully pour off excess fat. Add onion and green pepper; cook, stirring, 2 minutes. Add spaghetti sauce. Beat egg slightly in medium-size bowl. Stir in cottage cheese and mozzarella cheese. Spread half the meat sauce over bottom of prepared baking dish. Spoon half the rice evenly over sauce; top with half the cheese mixture. Repeat layers. Sprinkle top with Parmesan cheese. Bake in preheated moderate oven at 350F (180C). for 50 minutes. Let stand 10 minutes before serving."
