title,ingredients,directions
Double-Lemon Bars,"1 cup (2 sticks) unsalted butter, room temperature 2/3 cup powdered sugar 2 1/4 cups all purpose flour 2 cups sugar 4 large eggs 7 tablespoons fresh lemon juice with pulp 1/4 cup finely grated lemon peel (from about 6 large lemons) 1 teaspoon baking powder Additional powdered sugar","Preheat oven to 350°F. Using electric mixer, beat butter in large bowl until fluffy. Beat in 2/3 cup powdered sugar. Add 2 cups all purpose flour, 1 cup at a time, beating until moist clumps form. Using back of fork, press dough over bottom of nonstick 13x9x2-inch metal baking pan. Bake crust until light golden, about 20 minutes. Meanwhile, beat 2 cups sugar and eggs in medium bowl until blended. Beat in fresh lemon juice with pulp, lemon peel, and baking powder, then remaining 1/4 cup all purpose flour for filling. Pour lemon filling over hot crust. Bake until filling is set in center and begins to brown on top, about 20 minutes. Transfer pan to rack and cool completely. (Can be made 1 day ahead. Cover and refrigerate.) Cut pastry into 24 bars. Transfer lemon bars to serving platter and dust with additional powdered sugar."
Kudzu banana smoothie,4 banana 8 Kudzu leaves 4 tbsp cocoa 2 dash nutmeg 1 tsp cinnamon 2 tbsp peanut butter 1/2 cup milk,Blend all ingredients together. Is best using frozen bananas and no ice
Tamale Pie,1 1/4 c. cornmeal 1 tsp. salt 1/2 tsp. chili powder 3 c. water 1 lb. drained and browned hamburger 1/2 c. chopped green pepper 1/2 c. sliced black olives 1/2 c. canned corn 1 or 2 Tbsp. New Mexico style chili powder 1/8 tsp. cumin 1/2 c. shredded Cheddar cheese 1 can chili with beans,"For Cornmeal Crust: Put first 4 ingredients into a 2 or 2 1/2-quart bowl. Cover with a paper plate and microwave on High for 10 minutes. After first 4 minutes, stir every 2 minutes. Let set 20 to 30 minutes to cool enough to handle, then line a greased 11 x 7-inch pan. Form crust."
Fried Ice Cream,Vanilla Ice Cream 2 Beaten Eggs 1/2 tsp. Vanilla 5 Cups Sugar Frosted Flakes Crushed 1 tsp. Cinnamon Egg Mixture 2 beaten eggs 1/2 tsp. Vanilla Cooking oil for deep fat frying,"1. Place 8 scoops about 1/2 cup each of ice cream in pan. Freeze for 1 hour or until firm. 2. In a small mixing bowl stir together egg and vanilla. In another bowl mix cereal and cinnamon. 3. Dip Each frozen ice cream ball in the egg mixtrue, then roll it in the cereal mixture. Reserve remaining cereal mixture. Return ice crea balls to freezer for 1 hour. 4. Mix egg and vanilla. Dip balls in egg mixture, then roll them in reserved cereal mixture. Return to pan. Cover and freeze several hours or until firm. 5. In deep fat fryer or heavy saucepan, fry frozen, coated ice cream balls 1 or 2 at a time, in deep hot oil 375 degrees for 15 seconds or until golden brown. Drain on paper towels. Serve immediately."
Easy Homemade Bread Pain De Campagne,200 grams Strong (Bread) Flour (or 150g bread flour + 50g cake flour) 140 ml Water 6 grams Sugar 3 grams Salt 2 grams Dry yeast,"Put all ingredients into a heatproof bowl. Microwave for 40 seconds at 500W until warm to the touch and whip. Add the yeast and soak well. Sprinkle water evenly over the powdered ingredients. Using a spatula, mix in cutting motion. The dough will come together fairly easily. Form it into a ball. Cover with plastic wrap and microwave for 30 seconds at 200W, or you can use the ""low temperature"" or ""defrost"" setting. Let it rest for 15 minutes in a warm room. After the dough doubles in size, roll it out, then press it down lightly to remove any air bubbles (dust if it's too sticky). Fold into thirds vertically, and then fold it into thirds horizontally. Bring the four corners to the center. Do the same for the other side. Pinch to close the edges. Dust the pan with flour using a tea strainer. Shape the dough and place in the pan with the closed ends facing up (I used a small strainer). Microwave for 30 seconds at 200W. Cover with a damp cloth and let rise using the bread-rising setting of your oven (or cover with plastic wrap to sit in a warm place that's about 35C). Let it rest for about 15 minutes. Preheat oven to 250C. Grease your knife and make a deep slit. This helps the bread to rise. Spray water 10 times. Steam-bake for 10 minutes at 250C, then 10 to 15 minutes at 200C. Let cool and then it's done. Here's a photo of the cross-section. So moist and chewy when it's freshly baked."
My Family's Hamburger Steak Sauce,3 tbsp Tomato ketchup 2 tbsp Japanese Worcestershire-style Sauce 2 tbsp Red wine 5 grams Butter 1 pinch Sugar,"Once the hamburgers are cooked, pour the red wine into the frying pan. Once it starts to simmer, add the ingredients and quickly simmer. Caesar Salad Mushroom Quiche Penne with Spring Vegetables"
Salsa,"8 c. tomatoes 1 1/2 c. onions, chopped 3 green peppers 12 oz. jar picante sauce 2 Tbsp. white vinegar salt and pepper",Bring to a boil. Simmer for 1 hour. Pack in jars and seal. Very good.
Rogene'S Cauliflower Cashew Salad,"1 head iceberg lettuce, washed and torn into small pieces 1 head cauliflower, washed and cut into bite-sized pieces 2 cups shredded cheddar cheese 2 cups seasoned croutons 2 cups cashews Dressing 1 cup mayonnaise or 1 cup salad dressing 1/2 cup sugar 1/4 cup grated parmesan cheese","Combine lettuce, cauliflower, cheese, croutons and cashews. Set aside while preparing dressing. To make dressing: Stir together the mayonnaise, sugar and Parmesan cheese. The dressing and salad can be made ahead of time and combined just before serving. Tips: try adding 1/2 cup chopped green onions. Adjust the sugar to your taste. A lower calorie option would be to use plain yogurt instead of mayonnaise or salad dressing."
Maple Crunch Cream Pie,"APPLE FLLING: 4 cups Granny Smith apples - peeled, cored and thinly sliced 4 tablespoons white sugar 1 teaspoon ground cinnamon 1/4 cup butter STREUSEL TOPPING: 5 tablespoons rolled oats 5 tablespoons all-purpose flour 1/2 cup white sugar 1 teaspoon ground cinnamon 1/4 cup butter, melted MAPLE CREAM FILLING: 1 (8 ounce) package cream cheese, softened 1 1/2 cups milk 1 (3.5 ounce) package instant vanilla pudding mix 1 teaspoon maple flavored extract 1 (9 inch) deep dish pie crust, baked and cooled","Preheat oven to 350 degrees F (175 degrees C). Place sliced apples in a large bowl, and toss with 4 tablespoons sugar and 1 teaspoon cinnamon. Melt 1/4 cup butter in a large skillet over medium heat. Saute apples until tender, 10 to 15 minutes. Allow to cool. To make the Streusel Topping: In a medium bowl, mix together oatmeal, flour, 1/2 cup sugar and 1 teaspoon cinnamon. Drizzle with1/4 cup melted butter, and mix with the fork until mixture resembles chunky crumbs, or granola. If mixture seems too moist, add a little oatmeal or flour until the consistency is right. Sprinkle crumbs onto an ungreased jellyroll pan. Bake in preheated oven for 20 to 25 minutes, stirring every 8 minutes or so, until light golden brown and crunchy. Transfer to a bowl and let cool. To make Maple Cream Filling: In a medium mixing bowl, beat cream cheese until fluffy. Gradually beat in 1 cup milk, pudding mix, and maple extract. Add remaining 1/2 cup milk, and beat until smooth. Spread cream cheese mixture into pie shell and refrigerate until apples are cool. After apples have cooled, remove them from skillet with a slotted spoon and transfer to a bowl. Reserve remaining apple syrup to drizzle over streusel. Arrange cooled apples over maple cream, then sprinkle with cooled streusel. Drizzle the reserved apple syrup over the top and refrigerate at least 2 hours before serving in order to allow the maple cream to firm up."
Healthy Sugar Cookies,"3/4 cup ww pastry flour 1/4 tsp baking powder 1/4 tsp salt (just under level) 1/4 tsp plus 1/8 tsp baking soda 1/4 cup white sugar 1/2 tsp pure vanilla extract 1 and 1/2 tablespoons milk of choice 1/4 cup vegan butter sub, such as Earth Balance","Combine dry ingredients and mix very, very well. In a separate bowl, melt the vegan butter, then stir in vanilla and milk. Pour dry into wet and mix again. Form balls or roll out (not too thin), then use a cookie cutter to make shapes. If you want soft cookies, you'll need to get the dough very cold. (So roll the balls first, then fridge until cold.) Cook in a 325F preheated oven for 9 minutes. They will look very underdone when you take them out, but that's ok!! Just let them cool for 5 minutes before touching. (I know it's hard!) These cookies will keep at least four days, in a lidded plastic container. (As a general rule, you should store soft cookies in plastic containers and crispy cookies in glass one"
Veggie Sandwich Spread,3/4 cup finely grated carrot 1/4 cup finely chopped celery 1/4 cup finely chopped green pepper 1/4 cup finely chopped cucumber 1/4 cup finely chopped onion 1 tablespoon lemon juice 8 ounces cream cheese 1 1/2 tablespoons mayonnaise salt pepper garlic powder,"Combine vegetables in a cheesecloth. Squeeze out as much juice as possible. Discard juices. Place vegetables in large bowl. Add seasonings and stir. Add lemon juice, cream cheese and mayonnaise. Stir until thoroughly blended. Serve on bread for sandwiches, or as a spread with crackers."
Voodoo Chili,"1 pound Ground Chuck 1 Green Bell Pepper, Chopped (if you prefer another color that works too) 1 Vidalia Onion, Chopped 1 Jalapeno, Seeded and Minced 2 Fresh Garlic Cloves, Minced 1/2 tablespoon Unsalted Butter 1 Can Sweet Whole Kernel Corn, Drained 1 Can Black Beans, Drained 1 Can Navy Beans, Drained 1 Can Original Rotelle, Slightly Drained leaving some juice 1/2 to 3/4 (depending on how liquidy you like your chili) Can Cheap Beer 1 tablespoon Light Brown Sugar 3/4 tablespoon Ground Cumin 1 1/2 tablespoons Chili Powder 1 pinch Red Pepper Flakes 3 teaspoons Kosher Salt 3 teaspoons Cracked Black Pepper 3 teaspoons Lea &amp; Perrins Worcestershire Sauce 2 Dried Bay Leaves","Heat Dutch Oven on stove top at medium heat. Melt butter and add onions, garlic, jalapeno and bell peppers. Cook until almost soft, roughly 4-5 minutes. In a small bowl, season ground chuck with 2 tsp. kosher salt, 2 tsp. cracked black pepper and Worcestershire sauce. Mix to combine. Add ground chuck to onion mixture and mix together. Use a mash potato masher to break up ground chuck. Cook ground chuck until no longer pink. Drain once cooked and return to dutch oven. Add corn, black beans, navy beans, rotelle and mix. Once combined add remaining teaspoons of salt & pepper, chili powder, cumin, brown sugar and red pepper flakes. Mix to combine. Finally add the cheap beer and bay leaves. Stir everything together and cook on low heat for at least 3 hours. Once cooked, taste and add any extra spice you may want...maybe a little hot sauce or more chili powder. Serve warm with grated sharp cheddar, sour cream and chopped green onions."
Lemon Potatoes,"2 12 lbs russet potatoes, peeled and cut into 3/4 inch pieces water coarse salt 6 tablespoons vegetable oil 12 lemon, thinly sliced 12 lemon, unsliced ground pepper","In a medium saucepan, cover the potato pieces with 2 inches of salted water. Bring to a boil; reduce to a rapid simmer and cook until potatoes are tender but not falling apart, about 15 minutes. Drain and set in a strainer over the pot to dry. In a large nonstick skillet, heat the oil over medium-high heat. Add 1/3 of the potatoes and shake pan to arrange the potatoes in one layer. Cook without stirring until crisp and golden on one side, then gently turn and cook until golden on all sides, 6-8 minutes total. Using a slotted spoon, transfer to paper towels to drain and repeat with remaining potatoes, adding 2 tablespoons oil for each batch. Add lemon slices to the skillet. Cook until golden on both sides, about 2 minutes. To serve, season potatoes and lemon slices with salt and pepper and squeeze the fresh juice of the remaining lemon over top."
Favorite Chili,"6 (16 ounce) cans kidney beans or (16 ounce) cans pinto beans, drained 2 (28 ounce) cans tomatoes (I buy the kind that are already chopped) 4 lbs round steaks, cut into bite sized pieces and browned 3 medium onions, coarsely chopped 2 green peppers, coarsely chopped 3 garlic cloves, crushed 4 -5 tablespoons chili powder (I usually add 5 Tbls.) 1 teaspoon pepper 2 teaspoons cumin salt 1 -2 tablespoon brown sugar (optional) 1 medium lindt dark chocolate bar, broken into pieces","Cut steak into bite sized pieces and brown in fry pan, until evenly browned on all sides. Put all ingredients in crock-pot in order listed. Stir once. Cover and cook on low 10 to 12 hours. (High:5 to 6 hours). Stir again when cooking time is completed to make sure chocolate is thoroughly blended in to chili."
Sunrise Mocktail,1 bottle Lichee Crush/Syrup 1 bottle Rose Syrup 1 bottle Orange Crush/Syrup 1 bottle Fizzy Water/Chilled Soda/Chilled Plain Water Crushed Ice,"You can make as many drinks as you want to serve in the party. Take any tall glass. Add in 2 to 3 tablespoons of lichee crush at the bottom. Then toss in some crushed ice in it. Sprinkle in 1 to 2 teaspoons of rose syrup on top of the crushed ice. Add in 2 to 3 tablespoons of orange crush. Top up this glass with chilled fizzy water or chilled soda or chilled plain water. Decorate the glass with slice of orange and serve. (In the list of ingredients, I entered 1 bottle of soda/water, but you can use as much as you require.)"
